product_id,product_name,date,units_sold,avg_price,temperature,humidity,rainfall_mm,category,shelf_life_days,unit
P003,Greek Yogurt,03/07/2024,52,20.02,46.9,85.7,0,Vegetable,3,kg
P004,Greek Yogurt,03/07/2024,125,26.77,48.3,75,0,Dairy,5,liters
P005,Greek Yogurt,03/07/2024,180,35.25,50.8,64.5,0,Vegetable,6,kg
P006,Greek Yogurt,03/07/2024,91,33.95,34.2,66.4,2.5,Fruit,5,
P007,Greek Yogurt,03/07/2024,150,17.44,33.2,58.7,6.3,Bakery,2,
P008,Greek Yogurt,03/07/2024,66,95.32,31.6,70.1,0,Meat,3,
P009,Greek Yogurt,03/07/2024,206,23.01,30.7,45.7,13.3,Beverage,14,
P010,Greek Yogurt,03/07/2024,117,41.36,34.7,57.6,0,Dairy,4,
P001,Greek Yogurt,04/07/2024,256,20.84,46.4,63.7,0,Vegetable,7,kg
P002,Greek Yogurt,04/07/2024,52,18.5,48.6,57.3,0,Vegetable,2,kg
P003,Greek Yogurt,04/07/2024,83,23.78,50.3,55.8,0,Vegetable,3,kg
P004,Greek Yogurt,04/07/2024,102,39.22,47.2,80.9,0,Dairy,5,liters
P005,Greek Yogurt,04/07/2024,129,28.48,50.5,56.5,0,Vegetable,6,kg
P006,Greek Yogurt,04/07/2024,103,34.63,32.7,67.4,5,Fruit,5,
P007,Greek Yogurt,04/07/2024,161,19.02,33.5,59,0,Bakery,2,
P008,Greek Yogurt,04/07/2024,48,95.04,32.4,70.5,0,Meat,3,
P009,Greek Yogurt,04/07/2024,197,22.95,30.1,47.1,0,Beverage,14,
P010,Greek Yogurt,04/07/2024,96,43.14,31.4,63.7,0,Dairy,4,
P001,Greek Yogurt,05/07/2024,158,10.8,45,76.5,0,Vegetable,7,kg
P002,Greek Yogurt,05/07/2024,97,40.03,45.7,85.1,0,Vegetable,2,kg
P003,Greek Yogurt,05/07/2024,26,41.64,50.8,74.6,8.7,Vegetable,3,kg
P004,Greek Yogurt,05/07/2024,134,35.45,45.3,65.6,0,Dairy,5,liters
P005,Greek Yogurt,05/07/2024,160,37.61,46.6,61.1,0,Vegetable,6,kg
P006,Greek Yogurt,05/07/2024,104,33.36,32.7,67.9,0,Fruit,5,
P007,Greek Yogurt,05/07/2024,136,18.03,34.4,56.3,4.3,Bakery,2,
P008,Greek Yogurt,05/07/2024,62,94.98,36.3,72.8,0,Meat,3,
P009,Greek Yogurt,05/07/2024,188,21.31,33.8,51.6,0,Beverage,14,
P010,Greek Yogurt,05/07/2024,88,42.52,34.6,59.9,5.6,Dairy,4,
P001,Greek Yogurt,06/07/2024,142,48.65,45,89.5,11.6,Vegetable,7,kg
P002,Greek Yogurt,06/07/2024,55,36.75,46.4,56.2,0,Vegetable,2,kg
P003,Greek Yogurt,06/07/2024,49,11.34,45.6,52.8,0,Vegetable,3,kg
P004,Greek Yogurt,06/07/2024,57,29.49,45.6,77.3,15.6,Dairy,5,liters
P005,Greek Yogurt,06/07/2024,231,27.03,45.7,66.8,0,Vegetable,6,kg
P006,Greek Yogurt,06/07/2024,90,35.24,31.5,60.3,0,Fruit,5,
P007,Greek Yogurt,06/07/2024,131,17.3,30.5,53.9,0,Bakery,2,
P008,Greek Yogurt,06/07/2024,51,95.27,36.9,66.3,0,Meat,3,
P009,Greek Yogurt,06/07/2024,221,22.26,33.7,55.4,0,Beverage,14,
P010,Greek Yogurt,06/07/2024,108,42.54,35.2,63.3,0,Dairy,4,
P001,Greek Yogurt,07/07/2024,134,45.49,45.1,83.5,0,Vegetable,7,kg
P002,Greek Yogurt,07/07/2024,98,30.42,46.2,82.5,0,Vegetable,2,kg
P003,Greek Yogurt,07/07/2024,127,40.16,45.7,84.5,13.7,Vegetable,3,kg
P004,Greek Yogurt,07/07/2024,119,33.36,45.9,88.6,0,Dairy,5,liters
P005,Greek Yogurt,07/07/2024,72,25.73,46.9,65.6,0,Vegetable,6,kg
P006,Greek Yogurt,07/07/2024,95,33.08,32.6,71,0,Fruit,5,
P007,Greek Yogurt,07/07/2024,127,18.52,34.8,53.2,0,Bakery,2,
P008,Greek Yogurt,07/07/2024,67,93.67,33,72.7,0,Meat,3,
P009,Greek Yogurt,07/07/2024,194,24.11,31.4,51.8,7.5,Beverage,14,
P010,Greek Yogurt,07/07/2024,131,44.49,32.8,58.5,0,Dairy,4,
P001,Greek Yogurt,08/07/2024,128,32.4,45.9,51.7,0,Vegetable,7,kg
P002,Greek Yogurt,08/07/2024,81,30.71,48.7,65.6,0,Vegetable,2,kg
P003,Greek Yogurt,08/07/2024,72,19.66,48.1,66.7,8.7,Vegetable,3,kg
P004,Greek Yogurt,08/07/2024,99,38.7,46.8,83.7,0,Dairy,5,liters
P005,Greek Yogurt,08/07/2024,225,30.88,47.5,55.7,8.9,Vegetable,6,kg
P006,Greek Yogurt,08/07/2024,104,36.78,31.3,62.9,0,Fruit,5,
P007,Greek Yogurt,08/07/2024,174,18.85,32.6,54.6,0,Bakery,2,
P008,Greek Yogurt,08/07/2024,64,95.59,32,73.5,0,Meat,3,
P009,Greek Yogurt,08/07/2024,224,21.45,33.1,46.1,0,Beverage,14,
P010,Greek Yogurt,08/07/2024,108,43.06,30.4,61.8,0,Dairy,4,
P001,Greek Yogurt,09/07/2024,83,33.65,47.9,59.2,0,Vegetable,7,kg
P002,Greek Yogurt,09/07/2024,134,33.97,46.8,79.4,0,Vegetable,2,kg
P003,Greek Yogurt,09/07/2024,199,32.15,48.8,70.8,0,Vegetable,3,kg
P004,Greek Yogurt,09/07/2024,99,36.12,47.8,72.2,0,Dairy,5,liters
P005,Greek Yogurt,09/07/2024,170,36.24,49.7,50.3,0,Vegetable,6,kg
P006,Greek Yogurt,09/07/2024,102,34.35,31.8,60.2,0,Fruit,5,
P007,Greek Yogurt,09/07/2024,136,17.52,35,61.1,0,Bakery,2,
P008,Greek Yogurt,09/07/2024,74,94.41,31.5,74.9,0,Meat,3,
P009,Greek Yogurt,09/07/2024,185,22.07,30.6,57,0,Beverage,14,
P010,Greek Yogurt,09/07/2024,116,42.85,30.5,65.8,0,Dairy,4,
P001,Greek Yogurt,10/07/2024,189,27.7,47.3,82.8,0,Vegetable,7,kg
P002,Greek Yogurt,10/07/2024,95,35.44,49.2,86.5,0,Vegetable,2,kg
P003,Greek Yogurt,10/07/2024,124,25.35,50.1,63.3,0,Vegetable,3,kg
P004,Greek Yogurt,10/07/2024,114,30.65,48.8,69.1,0,Dairy,5,liters
P005,Greek Yogurt,10/07/2024,182,19.09,45.9,62.5,0,Vegetable,6,kg
P006,Greek Yogurt,10/07/2024,115,33.84,30.7,67.5,0,Fruit,5,
P007,Greek Yogurt,10/07/2024,103,17.54,34.1,52.7,0,Bakery,2,
P008,Greek Yogurt,10/07/2024,71,96.28,36.8,71.5,0,Meat,3,
P009,Greek Yogurt,10/07/2024,200,19.47,33.2,53.3,0,Beverage,14,
P010,Greek Yogurt,10/07/2024,104,40.8,29.9,55.9,0,Dairy,4,
P001,Greek Yogurt,11/07/2024,130,27.88,46,53.7,0,Vegetable,7,kg
P002,Greek Yogurt,11/07/2024,101,33.19,45.4,87,17.4,Vegetable,2,kg
P003,Greek Yogurt,11/07/2024,179,32.87,48.1,56.9,0,Vegetable,3,kg
P004,Greek Yogurt,11/07/2024,143,46.27,46.2,75.8,0,Dairy,5,liters
P005,Greek Yogurt,11/07/2024,72,47.06,51.3,59.2,0,Vegetable,6,kg
P006,Greek Yogurt,11/07/2024,109,34.91,32.8,71.8,0,Fruit,5,
P007,Greek Yogurt,11/07/2024,123,19.85,29.5,57.6,0,Bakery,2,
P008,Greek Yogurt,11/07/2024,49,96.62,36.6,67.7,0,Meat,3,
P009,Greek Yogurt,11/07/2024,191,22.85,30.4,55.3,0,Beverage,14,
P010,Greek Yogurt,11/07/2024,100,44.06,30,62,0,Dairy,4,
P001,Greek Yogurt,12/07/2024,135,19.26,49.8,77.5,6,Vegetable,7,kg
P002,Greek Yogurt,12/07/2024,102,45.28,45.7,64,0,Vegetable,2,kg
P003,Greek Yogurt,12/07/2024,91,46.49,50,85.8,0,Vegetable,3,kg
P004,Greek Yogurt,12/07/2024,169,45.34,45.5,62.8,0,Dairy,5,liters
P005,Greek Yogurt,12/07/2024,38,35.68,49.3,62.1,0,Vegetable,6,kg
P006,Greek Yogurt,12/07/2024,104,37.37,34,60.8,0,Fruit,5,
P007,Greek Yogurt,12/07/2024,136,16.68,30.4,54.7,0,Bakery,2,
P008,Greek Yogurt,12/07/2024,61,95.05,34.3,69.4,0,Meat,3,
P009,Greek Yogurt,12/07/2024,195,24.2,31.4,56.4,0,Beverage,14,
P010,Greek Yogurt,12/07/2024,123,41.95,32,56.4,0,Dairy,4,
P001,Greek Yogurt,13/07/2024,173,14.84,47.1,53,0,Vegetable,7,kg
P002,Greek Yogurt,13/07/2024,134,0.99,45.4,63.1,0,Vegetable,2,kg
P003,Greek Yogurt,13/07/2024,45,34.61,48.8,79.8,0,Vegetable,3,kg
P004,Greek Yogurt,13/07/2024,153,39.5,47.6,56.2,0,Dairy,5,liters
P005,Greek Yogurt,13/07/2024,99,25.67,47.8,87.7,0,Vegetable,6,kg
P006,Greek Yogurt,13/07/2024,86,35.22,33.6,66.3,0,Fruit,5,
P007,Greek Yogurt,13/07/2024,145,17.71,30.4,60.8,0,Bakery,2,
P008,Greek Yogurt,13/07/2024,52,93.85,37.1,76.5,0,Meat,3,
P009,Greek Yogurt,13/07/2024,214,22.19,28.6,45.7,0,Beverage,14,
P010,Greek Yogurt,13/07/2024,102,40.79,34.1,63.8,0,Dairy,4,
P001,Greek Yogurt,14/07/2024,41,37.24,48.6,74.8,0,Vegetable,7,kg
P002,Greek Yogurt,14/07/2024,207,30.53,45.9,80.2,0,Vegetable,2,kg
P003,Greek Yogurt,14/07/2024,99,37.81,45.9,70.6,0,Vegetable,3,kg
P004,Greek Yogurt,14/07/2024,170,28.52,44.5,70,0,Dairy,5,liters
P005,Greek Yogurt,14/07/2024,115,31.26,46.6,68.9,0,Vegetable,6,kg
P006,Greek Yogurt,14/07/2024,121,35.55,35.3,69.4,3.5,Fruit,5,
P007,Greek Yogurt,14/07/2024,132,19.12,33,53.7,3.1,Bakery,2,
P008,Greek Yogurt,14/07/2024,81,95.84,31.2,67.2,6.6,Meat,3,
P009,Greek Yogurt,14/07/2024,221,21.98,32.8,54.7,0,Beverage,14,
P010,Greek Yogurt,14/07/2024,124,39.55,32.3,57.4,0,Dairy,4,
P001,Greek Yogurt,15/07/2024,31,22.19,49.6,73.3,0,Vegetable,7,kg
P002,Greek Yogurt,15/07/2024,160,33.37,47.6,55.3,0,Vegetable,2,kg
P003,Greek Yogurt,15/07/2024,145,31.8,46.6,79.4,0,Vegetable,3,kg
P004,Greek Yogurt,15/07/2024,166,13.06,44.8,68.1,0,Dairy,5,liters
P005,Greek Yogurt,15/07/2024,59,24.34,45.9,88.7,0,Vegetable,6,kg
P006,Greek Yogurt,15/07/2024,81,36.39,34.3,71.2,0,Fruit,5,
P007,Greek Yogurt,15/07/2024,139,15.85,29.7,61.4,11.2,Bakery,2,
P008,Greek Yogurt,15/07/2024,69,95.38,36.9,71.4,0,Meat,3,
P009,Greek Yogurt,15/07/2024,168,18.99,33.9,50.1,0,Beverage,14,
P010,Greek Yogurt,15/07/2024,98,43.34,29.9,66.6,0,Dairy,4,
P001,Greek Yogurt,16/07/2024,69,36.05,49.3,72.5,0,Vegetable,7,kg
P002,Greek Yogurt,16/07/2024,52,46.59,46.4,71.4,0,Vegetable,2,kg
P003,Greek Yogurt,16/07/2024,127,28.88,48.7,58.3,12.6,Vegetable,3,kg
P004,Greek Yogurt,16/07/2024,41,5.64,49.1,70.8,0,Dairy,5,liters
P005,Greek Yogurt,16/07/2024,134,16.47,49.5,59.7,0,Vegetable,6,kg
P006,Greek Yogurt,16/07/2024,116,34.74,35.2,66.3,0,Fruit,5,
P007,Greek Yogurt,16/07/2024,139,18.07,34.1,54.6,4.4,Bakery,2,
P008,Greek Yogurt,16/07/2024,63,97.19,32.7,69,0,Meat,3,
P009,Greek Yogurt,16/07/2024,188,24.39,29.1,50.9,0,Beverage,14,
P010,Greek Yogurt,16/07/2024,101,42.45,34.2,59.4,0,Dairy,4,
P001,Greek Yogurt,17/07/2024,114,14.53,45.1,77.8,0,Vegetable,7,kg
P002,Greek Yogurt,17/07/2024,178,19.1,44.6,85.8,9.2,Vegetable,2,kg
P003,Greek Yogurt,17/07/2024,9,30.47,46,77.4,14.4,Vegetable,3,kg
P004,Greek Yogurt,17/07/2024,5,22.16,49.8,74,0,Dairy,5,liters
P005,Greek Yogurt,17/07/2024,157,41.8,49.9,71,0,Vegetable,6,kg
P006,Greek Yogurt,17/07/2024,93,35.83,32.1,67.4,0,Fruit,5,
P007,Greek Yogurt,17/07/2024,135,17.52,33.2,61.9,8.9,Bakery,2,
P008,Greek Yogurt,17/07/2024,40,94.33,32.5,65.7,0,Meat,3,
P009,Greek Yogurt,17/07/2024,217,24.59,29.3,50.7,0,Beverage,14,
P010,Greek Yogurt,17/07/2024,102,42.91,29.8,66.9,0,Dairy,4,
P001,Greek Yogurt,18/07/2024,120,28.97,49.7,53.6,0,Vegetable,7,kg
P002,Greek Yogurt,18/07/2024,64,24.5,47.9,80.1,5.3,Vegetable,2,kg
P003,Greek Yogurt,18/07/2024,140,24.51,49.1,84.7,0,Vegetable,3,kg
P004,Greek Yogurt,18/07/2024,124,44.97,50.2,50.9,0,Dairy,5,liters
P005,Greek Yogurt,18/07/2024,115,0.99,50.3,83.8,0,Vegetable,6,kg
P006,Greek Yogurt,18/07/2024,82,34.92,32.8,60.3,0,Fruit,5,
P007,Greek Yogurt,18/07/2024,130,19.16,34,55.6,0,Bakery,2,
P008,Greek Yogurt,18/07/2024,58,95.69,36.2,65.4,0,Meat,3,
P009,Greek Yogurt,18/07/2024,188,20.05,31.5,56.2,0,Beverage,14,
P010,Greek Yogurt,18/07/2024,98,40.39,34.4,61.3,0,Dairy,4,
P001,Greek Yogurt,19/07/2024,131,22.92,46.9,64,0,Vegetable,7,kg
P002,Greek Yogurt,19/07/2024,110,14.49,49.7,50.9,7.2,Vegetable,2,kg
P003,Greek Yogurt,19/07/2024,181,38.68,50.5,56.1,0,Vegetable,3,kg
P004,Greek Yogurt,19/07/2024,168,30.11,45.7,69.3,0,Dairy,5,liters
P005,Greek Yogurt,19/07/2024,144,33.85,50.1,81.3,0,Vegetable,6,kg
P006,Greek Yogurt,19/07/2024,79,34.07,30.4,71.8,0,Fruit,5,
P007,Greek Yogurt,19/07/2024,124,18.18,34.5,59,0,Bakery,2,
P008,Greek Yogurt,19/07/2024,62,94.26,31.4,68.1,0,Meat,3,
P009,Greek Yogurt,19/07/2024,222,24.9,30.5,47.8,0,Beverage,14,
P010,Greek Yogurt,19/07/2024,125,41.63,30.5,57.8,0,Dairy,4,
P001,Greek Yogurt,20/07/2024,196,33.86,48.1,53,0,Vegetable,7,kg
P002,Greek Yogurt,20/07/2024,86,34.85,50,68.8,0,Vegetable,2,kg
P003,Greek Yogurt,20/07/2024,100,36.02,47.9,71,15.3,Vegetable,3,kg
P004,Greek Yogurt,20/07/2024,90,35.45,48.5,65.1,0,Dairy,5,liters
P005,Greek Yogurt,20/07/2024,52,21.09,47.7,85.9,0,Vegetable,6,kg
P006,Greek Yogurt,20/07/2024,99,34.46,33.5,68.9,0,Fruit,5,
P007,Greek Yogurt,20/07/2024,161,17.93,31.6,50.4,0,Bakery,2,
P008,Greek Yogurt,20/07/2024,73,94.92,31.6,68.5,0,Meat,3,
P009,Greek Yogurt,20/07/2024,182,20.16,32,52.6,0,Beverage,14,
P010,Greek Yogurt,20/07/2024,112,41.73,35.3,61.2,0,Dairy,4,
P001,Greek Yogurt,21/07/2024,57,54.08,49.2,80.4,0,Vegetable,7,kg
P002,Greek Yogurt,21/07/2024,78,26.14,48.2,78.4,0,Vegetable,2,kg
P003,Greek Yogurt,21/07/2024,129,20.62,50.5,79.6,0,Vegetable,3,kg
P004,Greek Yogurt,21/07/2024,163,31.95,48.1,72,0,Dairy,5,liters
P005,Greek Yogurt,21/07/2024,165,16.72,47.8,73.5,0,Vegetable,6,kg
P006,Greek Yogurt,21/07/2024,76,33.23,32.1,68.9,0,Fruit,5,
P007,Greek Yogurt,21/07/2024,136,17.18,35.2,57.5,1.8,Bakery,2,
P008,Greek Yogurt,21/07/2024,83,96.22,36.9,72.4,0,Meat,3,
P009,Greek Yogurt,21/07/2024,221,22.4,29.5,53.5,15,Beverage,14,
P010,Greek Yogurt,21/07/2024,115,41.32,31,64.3,0,Dairy,4,
P001,Greek Yogurt,22/07/2024,71,31.67,50.8,88.5,15.9,Vegetable,7,kg
P002,Greek Yogurt,22/07/2024,28,8.77,46.7,75.3,0,Vegetable,2,kg
P003,Greek Yogurt,22/07/2024,42,14.57,49.1,69.1,0,Vegetable,3,kg
P004,Greek Yogurt,22/07/2024,157,28.97,45.3,60.7,13.7,Dairy,5,liters
P005,Greek Yogurt,22/07/2024,24,37.54,51.1,55.5,0,Vegetable,6,kg
P006,Greek Yogurt,22/07/2024,70,34.55,34.5,67.3,0,Fruit,5,
P007,Greek Yogurt,22/07/2024,103,15.49,34.7,54.9,0,Bakery,2,
P008,Greek Yogurt,22/07/2024,47,94.87,36.1,76.4,0,Meat,3,
P009,Greek Yogurt,22/07/2024,182,21.55,29,56.6,0,Beverage,14,
P010,Greek Yogurt,22/07/2024,117,38.84,34.2,60.5,0,Dairy,4,
P001,Greek Yogurt,23/07/2024,184,21.26,50,58.4,9.2,Vegetable,7,kg
P002,Greek Yogurt,23/07/2024,103,23.92,50.3,89.2,0,Vegetable,2,kg
P003,Greek Yogurt,23/07/2024,202,39.45,46.8,73.6,0,Vegetable,3,kg
P004,Greek Yogurt,23/07/2024,159,19.17,45.5,66.4,0,Dairy,5,liters
P005,Greek Yogurt,23/07/2024,116,17.32,46.1,66.2,0,Vegetable,6,kg
P006,Greek Yogurt,23/07/2024,95,35.61,35.7,68,0,Fruit,5,
P007,Greek Yogurt,23/07/2024,159,17.57,30.9,50.1,0,Bakery,2,
P008,Greek Yogurt,23/07/2024,43,95.34,35.5,67.7,0,Meat,3,
P009,Greek Yogurt,23/07/2024,210,22.66,34.1,56.5,0,Beverage,14,
P010,Greek Yogurt,23/07/2024,120,40.01,30.1,56.9,0,Dairy,4,
P001,Greek Yogurt,24/07/2024,33,0.99,50.6,85.9,12.3,Vegetable,7,kg
P002,Greek Yogurt,24/07/2024,216,14.71,46.1,59.8,0,Vegetable,2,kg
P003,Greek Yogurt,24/07/2024,153,10.93,47.3,55.6,0,Vegetable,3,kg
P004,Greek Yogurt,24/07/2024,113,38.12,46,50.1,8.8,Dairy,5,liters
P005,Greek Yogurt,24/07/2024,111,36.51,48.5,54.1,0,Vegetable,6,kg
P006,Greek Yogurt,24/07/2024,61,36.19,33.8,68.5,0,Fruit,5,
P007,Greek Yogurt,24/07/2024,164,19.18,32.9,51.7,0,Bakery,2,
P008,Greek Yogurt,24/07/2024,64,96.14,33.3,74.1,0,Meat,3,
P009,Greek Yogurt,24/07/2024,215,22.8,30.3,56.5,0,Beverage,14,
P010,Greek Yogurt,24/07/2024,98,41.52,33.2,64.9,0,Dairy,4,
P001,Greek Yogurt,25/07/2024,56,35.11,45.1,79,14.8,Vegetable,7,kg
P002,Greek Yogurt,25/07/2024,61,27.58,50.2,51,0,Vegetable,2,kg
P003,Greek Yogurt,25/07/2024,202,50.06,48.2,61.8,8.9,Vegetable,3,kg
P004,Greek Yogurt,25/07/2024,198,31.54,47,72,0,Dairy,5,liters
P005,Greek Yogurt,25/07/2024,163,46.94,50.8,67.3,0,Vegetable,6,kg
P006,Greek Yogurt,25/07/2024,103,35.31,30.2,64.4,0,Fruit,5,
P007,Greek Yogurt,25/07/2024,152,17.27,32.5,52.7,0,Bakery,2,
P008,Greek Yogurt,25/07/2024,77,96.56,31.5,66.4,3.2,Meat,3,
P009,Greek Yogurt,25/07/2024,208,22.76,28.3,47.1,10.7,Beverage,14,
P010,Greek Yogurt,25/07/2024,89,42.46,32.9,58.8,0,Dairy,4,
P001,Greek Yogurt,26/07/2024,133,42.94,50.5,89,0,Vegetable,7,kg
P002,Greek Yogurt,26/07/2024,151,21.41,47.1,73.8,0,Vegetable,2,kg
P003,Greek Yogurt,26/07/2024,165,15.52,50.8,67.7,0,Vegetable,3,kg
P004,Greek Yogurt,26/07/2024,119,31.44,49.5,81.4,0,Dairy,5,liters
P005,Greek Yogurt,26/07/2024,107,22.41,48.9,78.4,0,Vegetable,6,kg
P006,Greek Yogurt,26/07/2024,106,34.5,32.8,64.5,0,Fruit,5,
P007,Greek Yogurt,26/07/2024,153,18.95,29.5,56.8,0,Bakery,2,
P008,Greek Yogurt,26/07/2024,58,97.43,33.2,74.6,0,Meat,3,
P009,Greek Yogurt,26/07/2024,200,22.01,34,56.1,0,Beverage,14,
P010,Greek Yogurt,26/07/2024,99,42.81,33.7,56.6,0,Dairy,4,
P001,Greek Yogurt,27/07/2024,126,32.36,48.5,59.7,0,Vegetable,7,kg
P002,Greek Yogurt,27/07/2024,180,32.01,45.8,55.2,0,Vegetable,2,kg
P003,Greek Yogurt,27/07/2024,155,21.59,45.8,82.5,0,Vegetable,3,kg
P004,Greek Yogurt,27/07/2024,107,34.5,45.3,51.3,0.9,Dairy,5,liters
P005,Greek Yogurt,27/07/2024,57,42.18,51.2,83.7,0.7,Vegetable,6,kg
P006,Greek Yogurt,27/07/2024,107,34.97,30.6,64,0,Fruit,5,
P007,Greek Yogurt,27/07/2024,127,17.71,32.5,55,0,Bakery,2,
P008,Greek Yogurt,27/07/2024,57,97.14,31.9,68.1,0,Meat,3,
P009,Greek Yogurt,27/07/2024,194,21,29.1,50.5,0,Beverage,14,
P010,Greek Yogurt,27/07/2024,108,41.97,34,61.6,0,Dairy,4,
P001,Greek Yogurt,28/07/2024,86,50.83,49,64.6,0,Vegetable,7,kg
P002,Greek Yogurt,28/07/2024,98,27.3,50.1,76.6,0,Vegetable,2,kg
P003,Greek Yogurt,28/07/2024,104,26.58,48.2,58.9,0,Vegetable,3,kg
P004,Greek Yogurt,28/07/2024,165,16.12,47.1,73.2,0,Dairy,5,liters
P005,Greek Yogurt,28/07/2024,104,21.36,47.4,69,15.6,Vegetable,6,kg
P006,Greek Yogurt,28/07/2024,83,35.93,30.9,68.1,0,Fruit,5,
P007,Greek Yogurt,28/07/2024,123,16.93,35,52.3,0,Bakery,2,
P008,Greek Yogurt,28/07/2024,53,95.38,35.1,76.3,0,Meat,3,
P009,Greek Yogurt,28/07/2024,217,21.37,28.3,48,0,Beverage,14,
P010,Greek Yogurt,28/07/2024,92,43.82,33.4,56.6,0,Dairy,4,
P001,Greek Yogurt,29/07/2024,88,33.76,50.2,67,0,Vegetable,7,kg
P002,Greek Yogurt,29/07/2024,112,27.8,48.4,80.8,0,Vegetable,2,kg
P003,Greek Yogurt,29/07/2024,24,21.62,45.1,78.7,0,Vegetable,3,kg
P004,Greek Yogurt,29/07/2024,130,37.5,46.7,61.2,0,Dairy,5,liters
P005,Greek Yogurt,29/07/2024,155,31.3,46.5,57.2,0,Vegetable,6,kg
P006,Greek Yogurt,29/07/2024,95,34.92,32.9,64.9,0,Fruit,5,
P007,Greek Yogurt,29/07/2024,137,16.78,31.4,59.3,0,Bakery,2,
P008,Greek Yogurt,29/07/2024,72,96.85,32,70.6,0,Meat,3,
P009,Greek Yogurt,29/07/2024,215,20.56,31.6,48.3,0,Beverage,14,
P010,Greek Yogurt,29/07/2024,119,43.32,35.5,65.5,0,Dairy,4,
P001,Greek Yogurt,30/07/2024,137,29.05,49.2,53.9,0,Vegetable,7,kg
P002,Greek Yogurt,30/07/2024,57,20.09,46.1,65.6,0,Vegetable,2,kg
P003,Greek Yogurt,30/07/2024,172,19.36,49.5,80.8,12.1,Vegetable,3,kg
P004,Greek Yogurt,30/07/2024,164,15.34,45.8,69.9,0,Dairy,5,liters
P005,Greek Yogurt,30/07/2024,100,49.3,49.1,87.5,6.4,Vegetable,6,kg
P006,Greek Yogurt,30/07/2024,94,37.85,35.4,68.6,0,Fruit,5,
P007,Greek Yogurt,30/07/2024,140,18.73,30.6,59.3,11.6,Bakery,2,
P008,Greek Yogurt,30/07/2024,74,95.45,33.5,74.3,0,Meat,3,
P009,Greek Yogurt,30/07/2024,214,23.18,32.2,48.7,0,Beverage,14,
P010,Greek Yogurt,30/07/2024,117,43.26,32.5,65.3,0,Dairy,4,
P001,Greek Yogurt,31/07/2024,92,27.88,49.3,53.2,18.5,Vegetable,7,kg
P002,Greek Yogurt,31/07/2024,68,35.62,49.4,89.9,0,Vegetable,2,kg
P003,Greek Yogurt,31/07/2024,151,29.37,47.3,54.7,0,Vegetable,3,kg
P004,Greek Yogurt,31/07/2024,217,40.66,48,66.4,0,Dairy,5,liters
P005,Greek Yogurt,31/07/2024,140,25.29,46.1,71.7,11.8,Vegetable,6,kg
P006,Greek Yogurt,31/07/2024,97,34.58,35.1,70.1,0,Fruit,5,
P007,Greek Yogurt,31/07/2024,120,18.8,34.1,61.5,0,Bakery,2,
P008,Greek Yogurt,31/07/2024,70,95.02,34.2,66.2,5.3,Meat,3,
P009,Greek Yogurt,31/07/2024,203,21.52,30.2,49.3,0,Beverage,14,
P010,Greek Yogurt,31/07/2024,103,44.3,33.4,63.4,2.8,Dairy,4,
P001,Greek Yogurt,01/08/2024,144,49.31,44.1,66.7,0,Vegetable,7,kg
P002,Greek Yogurt,01/08/2024,149,36.57,47.6,55.9,0,Vegetable,2,kg
P003,Greek Yogurt,01/08/2024,186,39.56,46,66.8,0,Vegetable,3,kg
P004,Greek Yogurt,01/08/2024,129,19.12,47.6,86,0,Dairy,5,liters
P005,Greek Yogurt,01/08/2024,158,27.31,43,79.9,15.9,Vegetable,6,kg
P006,Greek Yogurt,01/08/2024,100,36.77,34,65,2.2,Fruit,5,
P007,Greek Yogurt,01/08/2024,112,20.65,30.5,53.1,11.1,Bakery,2,
P008,Greek Yogurt,01/08/2024,44,94.34,34.3,70.5,5.3,Meat,3,
P009,Greek Yogurt,01/08/2024,192,21.91,29.1,45.8,8.5,Beverage,14,
P010,Greek Yogurt,01/08/2024,110,41.74,32.8,60.8,7.7,Dairy,4,
P001,Greek Yogurt,02/08/2024,59,51.22,43.1,72.1,0,Vegetable,7,kg
P002,Greek Yogurt,02/08/2024,114,24.69,47.8,64.3,0,Vegetable,2,kg
P003,Greek Yogurt,02/08/2024,56,37.98,46.5,75.4,0,Vegetable,3,kg
P004,Greek Yogurt,02/08/2024,239,34.1,43.8,76.7,0,Dairy,5,liters
P005,Greek Yogurt,02/08/2024,153,72.99,46.8,85.3,0,Vegetable,6,kg
P006,Greek Yogurt,02/08/2024,89,37.83,30.5,69.8,0,Fruit,5,
P007,Greek Yogurt,02/08/2024,114,17.82,28.9,54.5,0,Bakery,2,
P008,Greek Yogurt,02/08/2024,65,96.43,33.7,69.5,0,Meat,3,
P009,Greek Yogurt,02/08/2024,199,22.17,31.5,48.8,0,Beverage,14,
P010,Greek Yogurt,02/08/2024,94,40.58,34.2,60.1,0,Dairy,4,
P001,Greek Yogurt,03/08/2024,140,37.48,45.1,70.3,0,Vegetable,7,kg
P002,Greek Yogurt,03/08/2024,123,48.47,44.1,88.8,0,Vegetable,2,kg
P003,Greek Yogurt,03/08/2024,59,16.78,47,60.5,0,Vegetable,3,kg
P004,Greek Yogurt,03/08/2024,92,27.88,46.6,51,9.4,Dairy,5,liters
P005,Greek Yogurt,03/08/2024,164,31.86,48.5,74.7,0,Vegetable,6,kg
P006,Greek Yogurt,03/08/2024,92,37.07,33.2,70.2,0,Fruit,5,
P007,Greek Yogurt,03/08/2024,115,16.77,31.7,57.3,0,Bakery,2,
